unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
yes,low,2,71,6/9/22,iphiclus,5711,0
yes,low,2,71,6/9/22,iphiclus,5712,0
yes,low,2,71,6/9/22,iphiclus,5713,0
yes,low,2,71,6/9/22,iphiclus,5714,0
yes,low,2,71,6/9/22,iphiclus,5715,0
yes,low,2,71,6/9/22,iphiclus,5716,0
yes,low,2,71,6/9/22,iphiclus,5717,0
yes,low,2,71,6/9/22,iphiclus,5718,0
yes,low,2,71,6/9/22,iphiclus,5719,0
yes,low,2,71,6/9/22,iphiclus,5720,0
yes,low,2,71,6/9/22,serpa,5721,1
yes,low,2,71,6/9/22,serpa,5722,1
yes,low,2,71,6/9/22,serpa,5723,0
yes,low,2,71,6/9/22,serpa,5724,0
yes,low,2,71,6/9/22,serpa,5725,0
yes,low,2,71,6/9/22,serpa,5726,0
yes,low,2,71,6/9/22,serpa,5727,0
yes,low,2,71,6/9/22,serpa,5728,0
yes,low,2,71,6/9/22,serpa,5729,0
yes,low,2,71,6/9/22,serpa,5730,0
yes,low,2,71,6/9/22,serpa,5731,0
yes,low,2,71,6/9/22,serpa,5732,0
yes,low,2,71,6/9/22,serpa,5733,0
yes,low,2,71,6/9/22,serpa,5734,0
yes,low,2,71,6/9/22,serpa,5735,0
yes,low,2,71,6/9/22,serpa,5736,0
yes,low,2,71,6/9/22,serpa,5737,0
yes,low,2,71,6/9/22,serpa,5738,0
yes,low,2,71,6/9/22,serpa,5739,0
yes,low,2,71,6/9/22,serpa,5740,0
yes,low,2,71,6/9/22,junonia,5741,1
yes,low,2,71,6/9/22,junonia,5742,0
yes,low,2,71,6/9/22,junonia,5743,0
yes,low,2,71,6/9/22,junonia,5744,0
yes,low,2,71,6/9/22,junonia,5745,0
yes,low,2,71,6/9/22,junonia,5746,0
yes,low,2,71,6/9/22,junonia,5747,0
yes,low,2,71,6/9/22,junonia,5748,0
yes,low,2,71,6/9/22,junonia,5749,0
yes,low,2,71,6/9/22,junonia,5750,0
yes,low,2,71,6/9/22,junonia,5751,0
yes,low,2,71,6/9/22,junonia,5752,0
yes,low,2,71,6/9/22,junonia,5753,0
yes,low,2,71,6/9/22,junonia,5754,0
yes,low,2,71,6/9/22,junonia,5755,0
yes,low,2,71,6/9/22,junonia,5756,0
yes,low,2,71,6/9/22,junonia,5757,0
yes,low,2,71,6/9/22,junonia,5758,0
yes,low,2,71,6/9/22,junonia,5759,0
yes,low,2,71,6/9/22,junonia,5760,0
yes,low,2,72,6/9/22,iphiclus,5761,0
yes,low,2,72,6/9/22,iphiclus,5762,0
yes,low,2,72,6/9/22,iphiclus,5763,0
yes,low,2,72,6/9/22,iphiclus,5764,0
yes,low,2,72,6/9/22,iphiclus,5765,0
yes,low,2,72,6/9/22,iphiclus,5766,0
yes,low,2,72,6/9/22,iphiclus,5767,0
yes,low,2,72,6/9/22,iphiclus,5768,0
yes,low,2,72,6/9/22,iphiclus,5769,0
yes,low,2,72,6/9/22,iphiclus,5770,0
yes,low,2,72,6/9/22,iphiclus,5771,0
yes,low,2,72,6/9/22,iphiclus,5772,0
yes,low,2,72,6/9/22,iphiclus,5773,0
yes,low,2,72,6/9/22,iphiclus,5774,0
yes,low,2,72,6/9/22,iphiclus,5775,0
yes,low,2,72,6/9/22,iphiclus,5776,0
yes,low,2,72,6/9/22,iphiclus,5777,0
yes,low,2,72,6/9/22,iphiclus,5778,0
yes,low,2,72,6/9/22,iphiclus,5779,0
yes,low,2,72,6/9/22,iphiclus,5780,0
yes,low,2,72,6/9/22,serpa,5781,0
yes,low,2,72,6/9/22,serpa,5782,0
yes,low,2,72,6/9/22,serpa,5783,0
yes,low,2,72,6/9/22,serpa,5784,0
yes,low,2,72,6/9/22,serpa,5785,0
yes,low,2,72,6/9/22,serpa,5786,0
yes,low,2,72,6/9/22,serpa,5787,0
yes,low,2,72,6/9/22,serpa,5788,0
yes,low,2,72,6/9/22,serpa,5789,0
yes,low,2,72,6/9/22,serpa,5790,0
yes,low,2,72,6/9/22,serpa,5791,0
yes,low,2,72,6/9/22,serpa,5792,0
yes,low,2,72,6/9/22,serpa,5793,0
yes,low,2,72,6/9/22,serpa,5794,0
yes,low,2,72,6/9/22,serpa,5795,0
yes,low,2,72,6/9/22,serpa,5796,0
yes,low,2,72,6/9/22,serpa,5797,0
yes,low,2,72,6/9/22,serpa,5798,0
yes,low,2,72,6/9/22,serpa,5799,0
yes,low,2,72,6/9/22,serpa,5800,0
yes,low,2,72,6/9/22,junonia,5801,0
yes,low,2,72,6/9/22,junonia,5802,0
yes,low,2,72,6/9/22,junonia,5803,0
yes,low,2,72,6/9/22,junonia,5804,0
yes,low,2,72,6/9/22,junonia,5805,0
yes,low,2,72,6/9/22,junonia,5806,0
yes,low,2,72,6/9/22,junonia,5807,0
yes,low,2,72,6/9/22,junonia,5808,0
yes,low,2,72,6/9/22,junonia,5809,0
yes,low,2,72,6/9/22,junonia,5810,0
yes,low,2,72,6/9/22,junonia,5811,0
yes,low,2,72,6/9/22,junonia,5812,0
yes,low,2,72,6/9/22,junonia,5813,0
yes,low,2,72,6/9/22,junonia,5814,0
yes,low,2,72,6/9/22,junonia,5815,0
yes,low,2,72,6/9/22,junonia,5816,0
yes,low,2,72,6/9/22,junonia,5817,0
yes,low,2,72,6/9/22,junonia,5818,0
yes,low,2,72,6/9/22,junonia,5819,0
yes,low,2,72,6/9/22,junonia,5820,0
yes,low,2,73,6/9/22,iphiclus,5821,0
yes,low,2,73,6/9/22,iphiclus,5822,0
yes,low,2,73,6/9/22,iphiclus,5823,0
yes,low,2,73,6/9/22,iphiclus,5824,0
yes,low,2,73,6/9/22,iphiclus,5825,0
yes,low,2,73,6/9/22,iphiclus,5826,0
yes,low,2,73,6/9/22,iphiclus,5827,0
yes,low,2,73,6/9/22,iphiclus,5828,0
yes,low,2,73,6/9/22,iphiclus,5829,0
yes,low,2,73,6/9/22,iphiclus,5830,0
yes,low,2,73,6/9/22,iphiclus,5831,0
yes,low,2,73,6/9/22,iphiclus,5832,0
yes,low,2,73,6/9/22,iphiclus,5833,0
yes,low,2,73,6/9/22,iphiclus,5834,0
yes,low,2,73,6/9/22,iphiclus,5835,0
yes,low,2,73,6/9/22,iphiclus,5836,0
yes,low,2,73,6/9/22,iphiclus,5837,0
yes,low,2,73,6/9/22,iphiclus,5838,0
yes,low,2,73,6/9/22,iphiclus,5839,0
yes,low,2,73,6/9/22,iphiclus,5840,0
yes,low,2,73,6/9/22,serpa,5841,0
yes,low,2,73,6/9/22,serpa,5842,0
yes,low,2,73,6/9/22,serpa,5843,0
yes,low,2,73,6/9/22,serpa,5844,0
yes,low,2,73,6/9/22,serpa,5845,0
yes,low,2,73,6/9/22,serpa,5846,0
yes,low,2,73,6/9/22,serpa,5847,0
yes,low,2,73,6/9/22,serpa,5848,0
yes,low,2,73,6/9/22,serpa,5849,0
yes,low,2,73,6/9/22,serpa,5850,0
yes,low,2,73,6/9/22,serpa,5851,0
yes,low,2,73,6/9/22,serpa,5852,0
yes,low,2,73,6/9/22,serpa,5853,0
yes,low,2,73,6/9/22,serpa,5854,0
yes,low,2,73,6/9/22,serpa,5855,0
yes,low,2,73,6/9/22,serpa,5856,0
yes,low,2,73,6/9/22,serpa,5857,0
yes,low,2,73,6/9/22,serpa,5858,0
yes,low,2,73,6/9/22,serpa,5859,0
yes,low,2,73,6/9/22,serpa,5860,0
yes,low,2,73,6/9/22,junonia,5861,0
yes,low,2,73,6/9/22,junonia,5862,0
yes,low,2,73,6/9/22,junonia,5863,0
yes,low,2,73,6/9/22,junonia,5864,0
yes,low,2,73,6/9/22,junonia,5865,0
yes,low,2,73,6/9/22,junonia,5866,0
yes,low,2,73,6/9/22,junonia,5867,0
yes,low,2,73,6/9/22,junonia,5868,0
yes,low,2,73,6/9/22,junonia,5869,0
yes,low,2,73,6/9/22,junonia,5870,0
yes,low,2,73,6/9/22,junonia,5871,0
yes,low,2,73,6/9/22,junonia,5872,0
yes,low,2,73,6/9/22,junonia,5873,0
yes,low,2,73,6/9/22,junonia,5874,0
yes,low,2,73,6/9/22,junonia,5875,0
yes,low,2,73,6/9/22,junonia,5876,0
yes,low,2,73,6/9/22,junonia,5877,0
yes,low,2,73,6/9/22,junonia,5878,0
yes,low,2,73,6/9/22,junonia,5879,0
yes,low,2,73,6/9/22,junonia,5880,0
yes,low,2,74,6/9/22,iphiclus,5881,0
yes,low,2,74,6/9/22,iphiclus,5882,0
yes,low,2,74,6/9/22,iphiclus,5883,0
yes,low,2,74,6/9/22,iphiclus,5884,0
yes,low,2,74,6/9/22,iphiclus,5885,0
yes,low,2,74,6/9/22,iphiclus,5886,0
yes,low,2,74,6/9/22,iphiclus,5887,0
yes,low,2,74,6/9/22,iphiclus,5888,0
yes,low,2,74,6/9/22,iphiclus,5889,0
yes,low,2,74,6/9/22,iphiclus,5890,0
yes,low,2,74,6/9/22,iphiclus,5891,0
yes,low,2,74,6/9/22,iphiclus,5892,0
yes,low,2,74,6/9/22,iphiclus,5893,0
yes,low,2,74,6/9/22,iphiclus,5894,0
yes,low,2,74,6/9/22,iphiclus,5895,0
yes,low,2,74,6/9/22,iphiclus,5896,0
yes,low,2,74,6/9/22,iphiclus,5897,0
yes,low,2,74,6/9/22,iphiclus,5898,0
yes,low,2,74,6/9/22,iphiclus,5899,0
yes,low,2,74,6/9/22,iphiclus,5900,0
yes,low,2,74,6/9/22,serpa,5901,0
yes,low,2,74,6/9/22,serpa,5902,0
yes,low,2,74,6/9/22,serpa,5903,0
yes,low,2,74,6/9/22,serpa,5904,0
yes,low,2,74,6/9/22,serpa,5905,0
yes,low,2,74,6/9/22,serpa,5906,0
yes,low,2,74,6/9/22,serpa,5907,0
yes,low,2,74,6/9/22,serpa,5908,0
yes,low,2,74,6/9/22,serpa,5909,0
yes,low,2,74,6/9/22,serpa,5910,0
yes,low,2,74,6/9/22,serpa,5911,0
yes,low,2,74,6/9/22,serpa,5912,0
yes,low,2,74,6/9/22,serpa,5913,0
yes,low,2,74,6/9/22,serpa,5914,0
yes,low,2,74,6/9/22,serpa,5915,0
yes,low,2,74,6/9/22,serpa,5916,0
yes,low,2,74,6/9/22,serpa,5917,0
yes,low,2,74,6/9/22,serpa,5918,0
yes,low,2,74,6/9/22,serpa,5919,0
yes,low,2,74,6/9/22,serpa,5920,0
yes,low,2,74,6/9/22,junonia,5921,0
yes,low,2,74,6/9/22,junonia,5922,0
yes,low,2,74,6/9/22,junonia,5923,0
yes,low,2,74,6/9/22,junonia,5924,0
yes,low,2,74,6/9/22,junonia,5925,0
yes,low,2,74,6/9/22,junonia,5926,0
yes,low,2,74,6/9/22,junonia,5927,0
yes,low,2,74,6/9/22,junonia,5928,0
yes,low,2,74,6/9/22,junonia,5929,0
yes,low,2,74,6/9/22,junonia,5930,0
yes,low,2,74,6/9/22,junonia,5931,0
yes,low,2,74,6/9/22,junonia,5932,0
yes,low,2,74,6/9/22,junonia,5933,0
yes,low,2,74,6/9/22,junonia,5934,0
yes,low,2,74,6/9/22,junonia,5935,0
yes,low,2,74,6/9/22,junonia,5936,0
yes,low,2,74,6/9/22,junonia,5937,0
yes,low,2,74,6/9/22,junonia,5938,0
yes,low,2,74,6/9/22,junonia,5939,0
yes,low,2,74,6/9/22,junonia,5940,0
yes,low,2,75,6/9/22,iphiclus,5941,0
yes,low,2,75,6/9/22,iphiclus,5942,0
yes,low,2,75,6/9/22,iphiclus,5943,0
yes,low,2,75,6/9/22,iphiclus,5944,0
yes,low,2,75,6/9/22,iphiclus,5945,0
yes,low,2,75,6/9/22,iphiclus,5946,0
yes,low,2,75,6/9/22,iphiclus,5947,0
yes,low,2,75,6/9/22,iphiclus,5948,0
yes,low,2,75,6/9/22,iphiclus,5949,0
yes,low,2,75,6/9/22,iphiclus,5950,0
yes,low,2,75,6/9/22,iphiclus,5951,0
yes,low,2,75,6/9/22,iphiclus,5952,0
yes,low,2,75,6/9/22,iphiclus,5953,0
yes,low,2,75,6/9/22,iphiclus,5954,0
yes,low,2,75,6/9/22,iphiclus,5955,0
yes,low,2,75,6/9/22,iphiclus,5956,0
yes,low,2,75,6/9/22,iphiclus,5957,0
yes,low,2,75,6/9/22,iphiclus,5958,0
yes,low,2,75,6/9/22,iphiclus,5959,0
yes,low,2,75,6/9/22,iphiclus,5960,0
yes,low,2,75,6/9/22,serpa,5961,0
yes,low,2,75,6/9/22,serpa,5962,0
yes,low,2,75,6/9/22,serpa,5963,0
yes,low,2,75,6/9/22,serpa,5964,0
yes,low,2,75,6/9/22,serpa,5965,0
yes,low,2,75,6/9/22,serpa,5966,0
yes,low,2,75,6/9/22,serpa,5967,0
yes,low,2,75,6/9/22,serpa,5968,0
yes,low,2,75,6/9/22,serpa,5969,0
yes,low,2,75,6/9/22,serpa,5970,0
yes,low,2,75,6/9/22,serpa,5971,0
yes,low,2,75,6/9/22,serpa,5972,0
yes,low,2,75,6/9/22,serpa,5973,0
yes,low,2,75,6/9/22,serpa,5974,0
yes,low,2,75,6/9/22,serpa,5975,0
yes,low,2,75,6/9/22,serpa,5976,0
yes,low,2,75,6/9/22,serpa,5977,0
yes,low,2,75,6/9/22,serpa,5978,0
yes,low,2,75,6/9/22,serpa,5979,0
yes,low,2,75,6/9/22,serpa,5980,0
yes,low,2,75,6/9/22,junonia,5981,0
yes,low,2,75,6/9/22,junonia,5982,0
yes,low,2,75,6/9/22,junonia,5983,0
yes,low,2,75,6/9/22,junonia,5984,0
yes,low,2,75,6/9/22,junonia,5985,0
yes,low,2,75,6/9/22,junonia,5986,0
yes,low,2,75,6/9/22,junonia,5987,0
yes,low,2,75,6/9/22,junonia,5988,0
yes,low,2,75,6/9/22,junonia,5989,0
yes,low,2,75,6/9/22,junonia,5990,0
yes,low,2,75,6/9/22,junonia,5991,0
yes,low,2,75,6/9/22,junonia,5992,0
yes,low,2,75,6/9/22,junonia,5993,0
yes,low,2,75,6/9/22,junonia,5994,0
yes,low,2,75,6/9/22,junonia,5995,0
yes,low,2,75,6/9/22,junonia,5996,0
yes,low,2,75,6/9/22,junonia,5997,0
yes,low,2,75,6/9/22,junonia,5998,0
yes,low,2,75,6/9/22,junonia,5999,0
yes,low,2,75,6/9/22,junonia,6000,0
yes,high,2,76,6/6/22,iphiclus,6001,1
yes,high,2,76,6/6/22,iphiclus,6002,0
yes,high,2,76,6/6/22,iphiclus,6003,0
yes,high,2,76,6/6/22,iphiclus,6004,0
yes,high,2,76,6/6/22,iphiclus,6005,0
yes,high,2,76,6/6/22,iphiclus,6006,0
yes,high,2,76,6/6/22,iphiclus,6007,0
yes,high,2,76,6/6/22,iphiclus,6008,0
yes,high,2,76,6/6/22,iphiclus,6009,0
yes,high,2,76,6/6/22,iphiclus,6010,0
yes,high,2,76,6/6/22,iphiclus,6011,0
yes,high,2,76,6/6/22,iphiclus,6012,0
yes,high,2,76,6/6/22,iphiclus,6013,0
yes,high,2,76,6/6/22,iphiclus,6014,0
yes,high,2,76,6/6/22,iphiclus,6015,0
yes,high,2,76,6/6/22,iphiclus,6016,0
yes,high,2,76,6/6/22,iphiclus,6017,0
yes,high,2,76,6/6/22,iphiclus,6018,0
yes,high,2,76,6/6/22,iphiclus,6019,0
yes,high,2,76,6/6/22,iphiclus,6020,0
yes,high,2,76,6/6/22,iphiclus,6021,0
yes,high,2,76,6/6/22,iphiclus,6022,0
yes,high,2,76,6/6/22,iphiclus,6023,0
yes,high,2,76,6/6/22,iphiclus,6024,0
yes,high,2,76,6/6/22,iphiclus,6025,0
yes,high,2,76,6/6/22,iphiclus,6026,0
yes,high,2,76,6/6/22,iphiclus,6027,0
yes,high,2,76,6/6/22,iphiclus,6028,0
yes,high,2,76,6/6/22,iphiclus,6029,0
yes,high,2,76,6/6/22,iphiclus,6030,0
yes,high,2,76,6/6/22,iphiclus,6031,0
yes,high,2,76,6/6/22,iphiclus,6032,0
yes,high,2,76,6/6/22,iphiclus,6033,0
yes,high,2,76,6/6/22,iphiclus,6034,0
yes,high,2,76,6/6/22,iphiclus,6035,0
yes,high,2,76,6/6/22,iphiclus,6036,0
yes,high,2,76,6/6/22,iphiclus,6037,0
yes,high,2,76,6/6/22,iphiclus,6038,0
yes,high,2,76,6/6/22,iphiclus,6039,0
yes,high,2,76,6/6/22,iphiclus,6040,0
yes,high,2,76,6/6/22,serpa,6041,0
yes,high,2,76,6/6/22,serpa,6042,0
yes,high,2,76,6/6/22,serpa,6043,0
yes,high,2,76,6/6/22,serpa,6044,0
yes,high,2,76,6/6/22,serpa,6045,0
yes,high,2,76,6/6/22,serpa,6046,0
yes,high,2,76,6/6/22,serpa,6047,0
yes,high,2,76,6/6/22,serpa,6048,0
yes,high,2,76,6/6/22,serpa,6049,0
yes,high,2,76,6/6/22,serpa,6050,0
yes,high,2,76,6/6/22,serpa,6051,0
yes,high,2,76,6/6/22,serpa,6052,0
yes,high,2,76,6/6/22,serpa,6053,0
yes,high,2,76,6/6/22,serpa,6054,0
yes,high,2,76,6/6/22,serpa,6055,0
yes,high,2,76,6/6/22,serpa,6056,0
yes,high,2,76,6/6/22,serpa,6057,0
yes,high,2,76,6/6/22,serpa,6058,0
yes,high,2,76,6/6/22,serpa,6059,0
yes,high,2,76,6/6/22,serpa,6060,0
yes,high,2,76,6/6/22,serpa,6061,0
yes,high,2,76,6/6/22,serpa,6062,0
yes,high,2,76,6/6/22,serpa,6063,0
yes,high,2,76,6/6/22,serpa,6064,0
yes,high,2,76,6/6/22,serpa,6065,0
yes,high,2,76,6/6/22,serpa,6066,0
yes,high,2,76,6/6/22,serpa,6067,0
yes,high,2,76,6/6/22,serpa,6068,0
yes,high,2,76,6/6/22,serpa,6069,0
yes,high,2,76,6/6/22,serpa,6070,0
yes,high,2,76,6/6/22,serpa,6071,0
yes,high,2,76,6/6/22,serpa,6072,0
yes,high,2,76,6/6/22,serpa,6073,0
yes,high,2,76,6/6/22,serpa,6074,0
yes,high,2,76,6/6/22,serpa,6075,0
yes,high,2,76,6/6/22,serpa,6076,0
yes,high,2,76,6/6/22,serpa,6077,0
yes,high,2,76,6/6/22,serpa,6078,0
yes,high,2,76,6/6/22,serpa,6079,0
yes,high,2,76,6/6/22,serpa,6080,0
yes,high,2,76,6/6/22,junonia,6081,0
yes,high,2,76,6/6/22,junonia,6082,0
yes,high,2,76,6/6/22,junonia,6083,0
yes,high,2,76,6/6/22,junonia,6084,0
yes,high,2,76,6/6/22,junonia,6085,0
yes,high,2,76,6/6/22,junonia,6086,0
yes,high,2,76,6/6/22,junonia,6087,0
yes,high,2,76,6/6/22,junonia,6088,0
yes,high,2,76,6/6/22,junonia,6089,0
yes,high,2,76,6/6/22,junonia,6090,0
yes,high,2,76,6/6/22,junonia,6091,0
yes,high,2,76,6/6/22,junonia,6092,0
yes,high,2,76,6/6/22,junonia,6093,0
yes,high,2,76,6/6/22,junonia,6094,0
yes,high,2,76,6/6/22,junonia,6095,0
yes,high,2,76,6/6/22,junonia,6096,0
yes,high,2,76,6/6/22,junonia,6097,0
yes,high,2,76,6/6/22,junonia,6098,0
yes,high,2,76,6/6/22,junonia,6099,0
yes,high,2,76,6/6/22,junonia,6100,0
yes,high,2,76,6/6/22,junonia,6101,0
yes,high,2,76,6/6/22,junonia,6102,0
yes,high,2,76,6/6/22,junonia,6103,0
yes,high,2,76,6/6/22,junonia,6104,0
yes,high,2,76,6/6/22,junonia,6105,0
yes,high,2,76,6/6/22,junonia,6106,0
yes,high,2,76,6/6/22,junonia,6107,0
yes,high,2,76,6/6/22,junonia,6108,0
yes,high,2,76,6/6/22,junonia,6109,0
yes,high,2,76,6/6/22,junonia,6110,0
yes,high,2,76,6/6/22,junonia,6111,0
yes,high,2,76,6/6/22,junonia,6112,0
yes,high,2,76,6/6/22,junonia,6113,0
yes,high,2,76,6/6/22,junonia,6114,0
yes,high,2,76,6/6/22,junonia,6115,0
yes,high,2,76,6/6/22,junonia,6116,0
yes,high,2,76,6/6/22,junonia,6117,0
yes,high,2,76,6/6/22,junonia,6118,0
yes,high,2,76,6/6/22,junonia,6119,0
yes,high,2,76,6/6/22,junonia,6120,0
yes,high,2,77,6/6/22,iphiclus,6121,0
yes,high,2,77,6/6/22,iphiclus,6122,0
yes,high,2,77,6/6/22,iphiclus,6123,0
yes,high,2,77,6/6/22,iphiclus,6124,0
yes,high,2,77,6/6/22,iphiclus,6125,0
yes,high,2,77,6/6/22,iphiclus,6126,0
yes,high,2,77,6/6/22,iphiclus,6127,0
yes,high,2,77,6/6/22,iphiclus,6128,0
yes,high,2,77,6/6/22,iphiclus,6129,0
yes,high,2,77,6/6/22,iphiclus,6130,0
yes,high,2,77,6/6/22,iphiclus,6131,0
yes,high,2,77,6/6/22,iphiclus,6132,0
yes,high,2,77,6/6/22,iphiclus,6133,0
yes,high,2,77,6/6/22,iphiclus,6134,0
yes,high,2,77,6/6/22,iphiclus,6135,0
yes,high,2,77,6/6/22,iphiclus,6136,0
yes,high,2,77,6/6/22,iphiclus,6137,0
yes,high,2,77,6/6/22,iphiclus,6138,0
yes,high,2,77,6/6/22,iphiclus,6139,0
yes,high,2,77,6/6/22,iphiclus,6140,0
yes,high,2,77,6/6/22,iphiclus,6141,0
yes,high,2,77,6/6/22,iphiclus,6142,0
yes,high,2,77,6/6/22,iphiclus,6143,0
yes,high,2,77,6/6/22,iphiclus,6144,0
yes,high,2,77,6/6/22,iphiclus,6145,0
yes,high,2,77,6/6/22,iphiclus,6146,0
yes,high,2,77,6/6/22,iphiclus,6147,0
yes,high,2,77,6/6/22,iphiclus,6148,0
yes,high,2,77,6/6/22,iphiclus,6149,0
yes,high,2,77,6/6/22,iphiclus,6150,0
yes,high,2,77,6/6/22,iphiclus,6151,0
yes,high,2,77,6/6/22,iphiclus,6152,0
yes,high,2,77,6/6/22,iphiclus,6153,0
yes,high,2,77,6/6/22,iphiclus,6154,0
yes,high,2,77,6/6/22,iphiclus,6155,0
yes,high,2,77,6/6/22,iphiclus,6156,0
yes,high,2,77,6/6/22,iphiclus,6157,0
yes,high,2,77,6/6/22,iphiclus,6158,0
yes,high,2,77,6/6/22,iphiclus,6159,0
yes,high,2,77,6/6/22,iphiclus,6160,0
yes,high,2,77,6/6/22,serpa,6161,0
yes,high,2,77,6/6/22,serpa,6162,0
yes,high,2,77,6/6/22,serpa,6163,0
yes,high,2,77,6/6/22,serpa,6164,0
yes,high,2,77,6/6/22,serpa,6165,0
yes,high,2,77,6/6/22,serpa,6166,0
yes,high,2,77,6/6/22,serpa,6167,0
yes,high,2,77,6/6/22,serpa,6168,0
yes,high,2,77,6/6/22,serpa,6169,0
yes,high,2,77,6/6/22,serpa,6170,0
yes,high,2,77,6/6/22,serpa,6171,0
yes,high,2,77,6/6/22,serpa,6172,0
yes,high,2,77,6/6/22,serpa,6173,0
yes,high,2,77,6/6/22,serpa,6174,0
yes,high,2,77,6/6/22,serpa,6175,0
yes,high,2,77,6/6/22,serpa,6176,0
yes,high,2,77,6/6/22,serpa,6177,0
yes,high,2,77,6/6/22,serpa,6178,0
yes,high,2,77,6/6/22,serpa,6179,0
yes,high,2,77,6/6/22,serpa,6180,0
yes,high,2,77,6/6/22,serpa,6181,0
yes,high,2,77,6/6/22,serpa,6182,0
yes,high,2,77,6/6/22,serpa,6183,0
yes,high,2,77,6/6/22,serpa,6184,0
yes,high,2,77,6/6/22,serpa,6185,0
yes,high,2,77,6/6/22,serpa,6186,0
yes,high,2,77,6/6/22,serpa,6187,0
yes,high,2,77,6/6/22,serpa,6188,0
yes,high,2,77,6/6/22,serpa,6189,0
yes,high,2,77,6/6/22,serpa,6190,0
yes,high,2,77,6/6/22,serpa,6191,0
yes,high,2,77,6/6/22,serpa,6192,0
yes,high,2,77,6/6/22,serpa,6193,0
yes,high,2,77,6/6/22,serpa,6194,0
yes,high,2,77,6/6/22,serpa,6195,0
yes,high,2,77,6/6/22,serpa,6196,0
yes,high,2,77,6/6/22,serpa,6197,0
yes,high,2,77,6/6/22,serpa,6198,0
yes,high,2,77,6/6/22,serpa,6199,0
yes,high,2,77,6/6/22,serpa,6200,0
yes,high,2,77,6/6/22,junonia,6201,0
yes,high,2,77,6/6/22,junonia,6202,0
yes,high,2,77,6/6/22,junonia,6203,0
yes,high,2,77,6/6/22,junonia,6204,0
yes,high,2,77,6/6/22,junonia,6205,0
yes,high,2,77,6/6/22,junonia,6206,0
yes,high,2,77,6/6/22,junonia,6207,0
yes,high,2,77,6/6/22,junonia,6208,0
yes,high,2,77,6/6/22,junonia,6209,0
yes,high,2,77,6/6/22,junonia,6210,0
yes,high,2,77,6/6/22,junonia,6211,0
yes,high,2,77,6/6/22,junonia,6212,0
yes,high,2,77,6/6/22,junonia,6213,0
yes,high,2,77,6/6/22,junonia,6214,0
yes,high,2,77,6/6/22,junonia,6215,0
yes,high,2,77,6/6/22,junonia,6216,0
yes,high,2,77,6/6/22,junonia,6217,0
yes,high,2,77,6/6/22,junonia,6218,0
yes,high,2,77,6/6/22,junonia,6219,0
yes,high,2,77,6/6/22,junonia,6220,0
yes,high,2,77,6/6/22,junonia,6221,0
yes,high,2,77,6/6/22,junonia,6222,0
yes,high,2,77,6/6/22,junonia,6223,0
yes,high,2,77,6/6/22,junonia,6224,0
yes,high,2,77,6/6/22,junonia,6225,0
yes,high,2,77,6/6/22,junonia,6226,0
yes,high,2,77,6/6/22,junonia,6227,0
yes,high,2,77,6/6/22,junonia,6228,0
yes,high,2,77,6/6/22,junonia,6229,0
yes,high,2,77,6/6/22,junonia,6230,0
yes,high,2,77,6/6/22,junonia,6231,0
yes,high,2,77,6/6/22,junonia,6232,0
yes,high,2,77,6/6/22,junonia,6233,0
yes,high,2,77,6/6/22,junonia,6234,0
yes,high,2,77,6/6/22,junonia,6235,0
yes,high,2,77,6/6/22,junonia,6236,0
yes,high,2,77,6/6/22,junonia,6237,0
yes,high,2,77,6/6/22,junonia,6238,0
yes,high,2,77,6/6/22,junonia,6239,0
yes,high,2,77,6/6/22,junonia,6240,0
yes,high,2,78,6/6/22,iphiclus,6241,0
yes,high,2,78,6/6/22,iphiclus,6242,0
yes,high,2,78,6/6/22,iphiclus,6243,0
yes,high,2,78,6/6/22,iphiclus,6244,0
yes,high,2,78,6/6/22,iphiclus,6245,0
yes,high,2,78,6/6/22,iphiclus,6246,0
yes,high,2,78,6/6/22,iphiclus,6247,0
yes,high,2,78,6/6/22,iphiclus,6248,0
yes,high,2,78,6/6/22,iphiclus,6249,0
yes,high,2,78,6/6/22,iphiclus,6250,0
yes,high,2,78,6/6/22,iphiclus,6251,0
yes,high,2,78,6/6/22,iphiclus,6252,0
yes,high,2,78,6/6/22,iphiclus,6253,0
yes,high,2,78,6/6/22,iphiclus,6254,0
yes,high,2,78,6/6/22,iphiclus,6255,0
yes,high,2,78,6/6/22,iphiclus,6256,0
yes,high,2,78,6/6/22,iphiclus,6257,0
yes,high,2,78,6/6/22,iphiclus,6258,0
yes,high,2,78,6/6/22,iphiclus,6259,0
yes,high,2,78,6/6/22,iphiclus,6260,0
yes,high,2,78,6/6/22,iphiclus,6261,0
yes,high,2,78,6/6/22,iphiclus,6262,0
yes,high,2,78,6/6/22,iphiclus,6263,0
yes,high,2,78,6/6/22,iphiclus,6264,0
yes,high,2,78,6/6/22,iphiclus,6265,0
yes,high,2,78,6/6/22,iphiclus,6266,0
yes,high,2,78,6/6/22,iphiclus,6267,0
yes,high,2,78,6/6/22,iphiclus,6268,0
yes,high,2,78,6/6/22,iphiclus,6269,0
yes,high,2,78,6/6/22,iphiclus,6270,0
yes,high,2,78,6/6/22,iphiclus,6271,0
yes,high,2,78,6/6/22,iphiclus,6272,0
yes,high,2,78,6/6/22,iphiclus,6273,0
yes,high,2,78,6/6/22,iphiclus,6274,0
